mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0000435,C_0065_001,E_001265,P_0065,65,53,microscope,407,417,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4313
M_0000436,C_0065_001,E_001265,P_0065,65,53,microscope,886,896,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8748
M_0000437,C_0065_001,E_000836,P_0065,65,53,body tube,963,972,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6208
M_0000438,C_0065_001,E_001631,P_0065,65,53,tube,1027,1031,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7619
M_0000439,C_0065_001,E_001046,P_0065,65,53,eyepiece,1195,1203,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5213
M_0000440,C_0065_002,E_001712,P_0065,65,53,¥10 objective,281,294,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.757
M_0000441,C_0065_002,E_000108,P_0065,65,53,foot,416,420,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3756
M_0000442,C_0065_002,E_000161,P_0065,65,53,limb,425,429,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3566
M_0000443,C_0066_001,E_001265,P_0066,66,54,microscope,159,169,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3888
M_0000444,C_0066_001,E_001265,P_0066,66,54,microscopes,316,327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5937
M_0000445,C_0067_001,E_001303,P_0067,67,55,objective,552,561,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3513
M_0000446,C_0067_001,E_000973,P_0067,67,55,coverslip,648,657,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4174
M_0000447,C_0067_001,E_001303,P_0067,67,55,objective,867,876,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5717
M_0000448,C_0067_001,E_001303,P_0067,67,55,objective,923,932,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5242
M_0000449,C_0067_001,E_001303,P_0067,67,55,objective,1024,1033,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8023
M_0000450,C_0067_002,E_000192,P_0067,67,55,normal human eye,533,549,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3505
M_0000451,C_0067_002,E_001021,P_0067,67,55,dry objective,681,694,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8993
M_0000452,C_0068_001,E_001046,P_0068,68,56,Eyepiece,58,66,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7434
M_0000453,C_0068_001,E_001046,P_0068,68,56,eyepiece,110,118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7034
M_0000454,C_0068_001,E_001715,P_0068,68,56,¥40 objective,314,327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5567
M_0000455,C_0068_001,E_001046,P_0068,68,56,eyepiece,536,544,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5605
M_0000456,C_0068_001,E_001265,P_0068,68,56,Microscopes,546,557,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9194
M_0000457,C_0068_001,E_001265,P_0068,68,56,microscope,755,765,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.805
M_0000458,C_0068_001,E_000822,P_0068,68,56,Binocular microscopes,835,856,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.557
M_0000459,C_0068_001,E_002498,P_0068,68,56,long examinations,1007,1024,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3734
M_0000460,C_0068_001,E_001713,P_0068,68,56,¥100 objective,1101,1115,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7694
M_0000461,C_0068_001,E_001198,P_0068,68,56,lamp,1249,1253,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4737
M_0000462,C_0068_001,E_001265,P_0068,68,56,microscope,1269,1279,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5346
M_0000463,C_0068_001,E_001198,P_0068,68,56,lamp,1317,1321,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4285
M_0000464,C_0068_002,E_001265,P_0068,68,56,microscope,248,258,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5956
M_0000465,C_0068_002,E_001265,P_0068,68,56,microscope,487,497,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6976
M_0000466,C_0068_002,E_000934,P_0068,68,56,Condenser,561,570,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4606
M_0000467,C_0068_002,E_001595,P_0068,68,56,The condenser,572,585,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5153
M_0000468,C_0068_002,E_001278,P_0068,68,56,mirror,697,703,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4755
M_0000469,C_0068_002,E_001515,P_0068,68,56,stage,712,717,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4067
M_0000470,C_0068_002,E_000934,P_0068,68,56,condenser,724,733,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8473
M_0000471,C_0068_002,E_000934,P_0068,68,56,condenser,911,920,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9598
M_0000472,C_0068_002,E_000934,P_0068,68,56,condenser,1022,1031,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9605
M_0000473,C_0068_002,E_000934,P_0068,68,56,condenser,1124,1133,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5186
M_0000474,C_0069_001,E_001265,P_0069,69,57,microscopes,83,94,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7933
M_0000475,C_0069_001,E_000934,P_0069,69,57,condenser,161,170,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7362
M_0000476,C_0069_001,E_001240,P_0069,69,57,mechanical stage controls,473,498,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4821
M_0000477,C_0070_001,E_000935,P_0070,70,58,Condenser adjustment screw,58,84,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8552
M_0000478,C_0070_001,E_000934,P_0070,70,58,condenser,112,121,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7381
M_0000479,C_0070_001,E_000934,P_0070,70,58,Condenser,192,201,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8523
M_0000480,C_0070_001,E_000934,P_0070,70,58,condenser,263,272,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.816
M_0000481,C_0070_001,E_000934,P_0070,70,58,condenser,354,363,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.902
M_0000482,C_0070_001,E_000934,P_0070,70,58,condenser,461,470,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9404
M_0000483,C_0070_001,E_000993,P_0070,70,58,diaphragm,509,518,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7485
M_0000484,C_0070_001,E_001265,P_0070,70,58,microscope,810,820,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6868
M_0000485,C_0070_001,E_001265,P_0070,70,58,microscope,833,843,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7426
M_0000486,C_0070_001,E_001265,P_0070,70,58,microscope,945,955,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7093
M_0000487,C_0070_001,E_001064,P_0070,70,58,firm level bench,971,987,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4515
M_0000488,C_0070_001,E_001507,P_0070,70,58,spirit level,1002,1014,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6864
M_0000489,C_0070_001,E_001265,P_0070,70,58,microscope,1055,1065,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8344
M_0000490,C_0070_001,E_001265,P_0070,70,58,microscope,1150,1160,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9628
M_0000491,C_0070_001,E_001198,P_0070,70,58,lamp,1230,1234,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3747
M_0000492,C_0070_002,E_001265,P_0070,70,58,microscope,210,220,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7158
M_0000493,C_0070_002,E_001265,P_0070,70,58,microscope,229,239,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7156
M_0000494,C_0070_002,E_001198,P_0070,70,58,lamp,269,273,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3918
M_0000495,C_0070_002,E_000860,P_0070,70,58,bulb,498,502,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6715
M_0000496,C_0070_002,E_000934,P_0070,70,58,condenser,996,1005,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8227
M_0000497,C_0070_002,E_001278,P_0070,70,58,mirror,1034,1040,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5937
M_0000498,C_0070_002,E_000108,P_0070,70,58,foot,1048,1052,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7028
M_0000499,C_0071_001,E_001198,P_0071,71,59,lamp,64,68,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5423
M_0000500,C_0071_001,E_001265,P_0071,71,59,microscope,77,87,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8277
M_0000501,C_0071_001,E_001198,P_0071,71,59,lamp,165,169,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5421
M_0000502,C_0071_001,E_001198,P_0071,71,59,lamp,221,225,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5561
M_0000503,C_0071_001,E_001198,P_0071,71,59,lamp,306,310,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8534
M_0000504,C_0071_001,E_001278,P_0071,71,59,mirror,350,356,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7193
M_0000505,C_0072_001,E_001198,P_0072,72,60,lamp,65,69,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8709
M_0000506,C_0072_001,E_001211,P_0072,72,60,lens,87,91,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.707
M_0000507,C_0072_001,E_000860,P_0072,72,60,bulb,114,118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.511
M_0000508,C_0072_001,E_001278,P_0072,72,60,mirror,169,175,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5712
M_0000509,C_0072_001,E_000860,P_0072,72,60,bulb,256,260,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7744
M_0000510,C_0072_001,E_000934,P_0072,72,60,condenser,475,484,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7057
M_0000511,C_0072_001,E_000934,P_0072,72,60,condenser,552,561,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.948
M_0000512,C_0072_001,E_001278,P_0072,72,60,mirror,816,822,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7703
M_0000513,C_0072_001,E_000934,P_0072,72,60,condenser,881,890,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.772
M_0000514,C_0072_001,E_000934,P_0072,72,60,condenser,985,994,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8738
M_0000515,C_0072_002,E_001595,P_0072,72,60,the condenser,25,38,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6399
M_0000516,C_0072_001,E_000934,P_0072,72,60,condenser,1010,1019,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8721
M_0000517,C_0072_001,E_000934,P_0072,72,60,condenser,1109,1118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9203
M_0000518,C_0072_001,E_000993,P_0072,72,60,diaphragm,1183,1192,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3604
M_0000519,C_0072_002,E_001457,P_0072,72,60,slide preparation,223,240,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8201
M_0000520,C_0072_002,E_000973,P_0072,72,60,coverslip,251,260,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.632
M_0000521,C_0072_002,E_001515,P_0072,72,60,stage,268,273,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5407
M_0000522,C_0072_002,E_000934,P_0072,72,60,condenser,285,294,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8445
M_0000523,C_0072_002,E_001188,P_0072,72,60,iris diaphragm,305,319,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4808
M_0000524,C_0072_002,E_001046,P_0072,72,60,eyepiece,395,403,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8586
M_0000525,C_0072_002,E_000993,P_0072,72,60,diaphragm,450,459,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.485
M_0000526,C_0072_002,E_000934,P_0072,72,60,condenser,561,570,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8816
M_0000527,C_0072_002,E_001278,P_0072,72,60,mirror,680,686,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6673
M_0000528,C_0072_002,E_000934,P_0072,72,60,condenser,946,955,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8982
M_0000529,C_0073_001,E_000993,P_0073,73,61,diaphragm,54,63,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6214
M_0000530,C_0073_001,E_000993,P_0073,73,61,diaphragm,74,83,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6618
M_0000531,C_0073_001,E_000993,P_0073,73,61,diaphragm,232,241,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4503
M_0000532,C_0073_001,E_001606,P_0073,73,61,The ¥5 and ¥10 eyepieces,478,502,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4103
M_0000533,C_0073_001,E_000821,P_0073,73,61,binocular microscope,743,763,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7829
M_0000534,C_0073_001,E_001081,P_0073,73,61,focusing collar,966,981,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3516
M_0000535,C_0073_001,E_000156,P_0073,73,61,left eye,1052,1060,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3555
M_0000536,C_0073_001,E_000234,P_0073,73,61,right eye,1153,1162,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4498
M_0000537,C_0073_001,E_000934,P_0073,73,61,condenser,1283,1292,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7919
M_0000538,C_0073_002,E_001081,P_0073,73,61,focusing collar,316,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8056
M_0000539,C_0073_002,E_001265,P_0073,73,61,microscope,358,368,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8932
M_0000540,C_0073_002,E_000934,P_0073,73,61,condenser,488,497,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5461
M_0000541,C_0073_002,E_001303,P_0073,73,61,objective,528,537,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7193
M_0000542,C_0073_002,E_001457,P_0073,73,61,slide preparation,565,582,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.918
M_0000543,C_0073_002,E_001047,P_0073,73,61,eyepieces,747,756,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6162
M_0000544,C_0074_001,E_001303,P_0074,74,62,objective,117,126,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5444
M_0000545,C_0074_001,E_001063,P_0074,74,62,fine adjustment screw,184,205,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5232
M_0000546,C_0074_001,E_000934,P_0074,74,62,condenser,347,356,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.854
M_0000547,C_0074_001,E_000934,P_0074,74,62,condenser,449,458,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6647
M_0000548,C_0074_001,E_001303,P_0074,74,62,objective,484,493,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7865
M_0000549,C_0074_001,E_001457,P_0074,74,62,slide preparation,521,538,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9181
M_0000550,C_0074_001,E_001303,P_0074,74,62,objective,636,645,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5615
M_0000551,C_0074_001,E_001265,P_0074,74,62,microscope,818,828,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9007
M_0000552,C_0074_001,E_000934,P_0074,74,62,condenser,836,845,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6016
M_0000553,C_0074_001,E_001278,P_0074,74,62,mirror,875,881,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3568
M_0000554,C_0074_001,E_001309,P_0074,74,62,Oil-immersion objective,885,908,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5559
M_0000555,C_0074_001,E_000934,P_0074,74,62,condenser,1131,1140,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8857
M_0000556,C_0074_001,E_001188,P_0074,74,62,iris diaphragm,1179,1193,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7478
M_0000557,C_0074_001,E_001713,P_0074,74,62,¥100 objective,1211,1225,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.407
M_0000558,C_0074_002,E_001455,P_0074,74,62,slide,215,220,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5264
M_0000559,C_0074_002,E_001280,P_0074,74,62,modern objectives,263,280,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.877
M_0000560,C_0074_002,E_000983,P_0074,74,62,damper,299,305,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8709
M_0000561,C_0074_002,E_001715,P_0074,74,62,¥40 objective,511,524,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5856
M_0000562,C_0074_002,E_001265,P_0074,74,62,microscopes,553,564,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4639
M_0000563,C_0074_002,E_001227,P_0074,74,62,low-power objective,777,796,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6782
M_0000564,C_0074_002,E_001971,P_0074,74,62,amoeba,1063,1069,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3994
M_0000565,C_0074_002,E_001265,P_0074,74,62,microscope,1101,1111,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4576
M_0000566,C_0074_002,E_001046,P_0074,74,62,eyepiece,1159,1167,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5707
M_0000567,C_0074_003,E_002213,P_0074,74,62,schistosome,357,368,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7361
M_0000568,C_0074_003,E_001212,P_0074,74,62,lenses,469,475,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.858
M_0000569,C_0074_003,E_001455,P_0074,74,62,slide,724,729,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7493
M_0000570,C_0074_003,E_001265,P_0074,74,62,microscope,805,815,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8019
M_0000571,C_0075_001,E_001279,P_0075,75,63,Modern microscopes,64,82,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9421
M_0000572,C_0075_001,E_001265,P_0075,75,63,microscope,241,251,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8291
M_0000573,C_0075_001,E_002150,P_0075,75,63,microorganisms,531,545,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8651
M_0000574,C_0075_001,E_002513,P_0075,75,63,microscopy,595,605,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3655
M_0000575,C_0075_001,E_001261,P_0075,75,63,micrometer disc,663,678,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6385
M_0000576,C_0075_001,E_001516,P_0075,75,63,stage micrometer,796,812,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6628
M_0000577,C_0075_001,E_001306,P_0075,75,63,ocular micrometer,838,855,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6625
M_0000578,C_0075_001,E_001305,P_0075,75,63,ocular,1082,1088,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6533
M_0000579,C_0075_001,E_001260,P_0075,75,63,micrometer,1104,1114,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6813
M_0000580,C_0075_001,E_001305,P_0075,75,63,ocular,1156,1162,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8902
M_0000581,C_0075_001,E_001305,P_0075,75,63,ocular,1245,1251,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4083
M_0000582,C_0075_001,E_001260,P_0075,75,63,micrometer,1261,1271,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5277
M_0000583,C_0075_001,E_001305,P_0075,75,63,ocular,1279,1285,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5143
M_0000584,C_0075_001,E_001265,P_0075,75,63,microscope,1298,1308,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7454
M_0000585,C_0075_002,E_001265,P_0075,75,63,microscope,279,289,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4972
M_0000586,C_0075_002,E_001516,P_0075,75,63,stage micrometer,409,425,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7289
M_0000587,C_0075_002,E_001306,P_0075,75,63,ocular micrometer,484,501,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8068
M_0000588,C_0075_002,E_001516,P_0075,75,63,stage micrometer,560,576,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8442
M_0000589,C_0075_002,E_001306,P_0075,75,63,ocular micrometer,604,621,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9134
M_0000590,C_0075_002,E_001307,P_0075,75,63,ocular micrometer scale,1085,1108,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.644
M_0000591,C_0075_003,E_001860,P_0075,75,63,1000 mm,262,269,contextual_measurement_rule,1.0
M_0000592,C_0075_003,E_001852,P_0075,75,63,1 mm,308,312,contextual_measurement_rule,1.0
M_0000593,C_0076_001,E_001265,P_0076,76,64,microscope,73,83,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7246
M_0000594,C_0076_001,E_001169,P_0076,76,64,high-power objective,91,111,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7831
M_0000595,C_0076_001,E_000966,P_0076,76,64,Corresponding objectives,203,227,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4705
M_0000596,C_0076_001,E_001305,P_0076,76,64,ocular,321,327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4587
M_0000597,C_0076_001,E_001265,P_0076,76,64,microscope,397,407,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9126
M_0000598,C_0076_001,E_001491,P_0076,76,64,special condenser,554,571,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7342
M_0000599,C_0076_001,E_001711,P_0076,76,64,¥10 and ¥40 objectives,680,702,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4407
M_0000600,C_0076_001,E_001057,P_0076,76,64,filter holder,738,751,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7368
M_0000601,C_0076_001,E_000934,P_0076,76,64,condenser,762,771,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8316
M_0000602,C_0076_001,E_001303,P_0076,76,64,objective,958,967,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9225
M_0000603,C_0076_001,E_001265,P_0076,76,64,Microscopes,1128,1139,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9805
M_0000604,C_0076_002,E_001265,P_0076,76,64,microscope,321,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.894
M_0000605,C_0076_002,E_001313,P_0076,76,64,Optical instruments,435,454,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8899
M_0000606,C_0076_002,E_001265,P_0076,76,64,Microscopes,680,691,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9843
M_0000607,C_0076_002,E_002994,P_0076,76,64,biological tissues and fluids,716,745,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3798
M_0000608,C_0076_003,E_000989,P_0076,76,64,desiccator,60,70,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.388
M_0000609,C_0077_001,E_000779,P_0077,77,65,absorbent paper,117,132,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7894
M_0000610,C_0077_001,E_001241,P_0077,77,65,medical-grade cotton wool,136,161,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7907
M_0000611,C_0077_001,E_002573,P_0077,77,65,repair and maintenance procedures,1143,1176,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7468
M_0000612,C_0077_001,E_000937,P_0077,77,65,condenser centring screws,1207,1232,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4456
M_0000613,C_0077_001,E_000938,P_0077,77,65,condenser clamp screws,1242,1264,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3587
M_0000614,C_0077_001,E_001265,P_0077,77,65,microscope,1282,1292,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.785
M_0000615,C_0077_001,E_001239,P_0077,77,65,mechanical stage,1326,1342,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7594
M_0000616,C_0077_001,E_000993,P_0077,77,65,diaphragm,1419,1428,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8972
M_0000617,C_0077_002,E_001265,P_0077,77,65,microscope,290,300,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9205
M_0000618,C_0077_002,E_001495,P_0077,77,65,specimen clamp,379,393,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8582
M_0000619,C_0077_002,E_001461,P_0077,77,65,slides,440,446,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9276
M_0000620,C_0077_002,E_000910,P_0077,77,65,clamp,465,470,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9747
M_0000621,C_0077_002,E_001314,P_0077,77,65,optical parts,573,586,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7516
M_0000622,C_0077_002,E_001304,P_0077,77,65,objectives,653,663,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9229
M_0000623,C_0077_002,E_001212,P_0077,77,65,lenses,708,714,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3596
M_0000624,C_0077_002,E_001515,P_0077,77,65,stage,863,868,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.942
M_0000625,C_0077_002,E_001265,P_0077,77,65,microscope,1114,1124,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8808
M_0000626,C_0077_002,E_001265,P_0077,77,65,microscope,1198,1208,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8953
M_0000627,C_0077_002,E_001303,P_0077,77,65,objective,1275,1284,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8665
M_0000628,C_0077_002,E_001455,P_0077,77,65,slide,1295,1300,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9009
M_0000629,C_0077_003,E_001455,P_0077,77,65,slide,238,243,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9343
M_0000630,C_0077_003,E_001303,P_0077,77,65,objective,252,261,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9363
M_0000631,C_0077_003,E_001265,P_0077,77,65,microscope,301,311,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9442
M_0000632,C_0078_001,E_001239,P_0078,78,66,mechanical stage,69,85,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9174
