image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000120,25a93432095a70f9813045a77887e648,666,501,data/processed/images/img_000120.png,png,1,56,pending,fragment_or_noise,0.846685,0.776533,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000121,25f009674f7b62db30602d9b9573c79a,494,1050,data/processed/images/img_000121.png,png,1,263,pending,fragment_or_noise,0.516041,0.184551,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000122,26ef7b562daa06b48c07baca507cb06a,120,638,data/processed/images/img_000122.png,png,1,192,pending,fragment_or_noise,0.705936,0.515461,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000123,28177844397bfe3cb1e5a52e973fe23b,117,52,data/processed/images/img_000123.png,png,1,357,pending,fragment_or_noise,0.496056,0.218660,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000124,2820204dd4befd029165ad4526c5bf11,209,593,data/processed/images/img_000124.png,png,1,68,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000125,284b1b3367ba8c47da567dc144eb87d2,178,137,data/processed/images/img_000125.jpg,jpg,1,305,pending,clinical_or_laboratory,0.948299,0.930162,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000126,28530064cd87568c2c70106fd293faa8,36,337,data/processed/images/img_000126.jpg,jpg,1,144,pending,fragment_or_noise,0.411278,0.123708,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000127,28b50655ae3e6a40f1f43bccec1dedcb,136,288,data/processed/images/img_000127.png,png,1,354,pending,clinical_or_laboratory,0.665160,0.575751,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000128,28e6c8f57f0b76dc29f94098e6139924,749,671,data/processed/images/img_000128.png,png,1,196,pending,fragment_or_noise,0.676109,0.479465,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000129,2933ac36d9909847514561368123867e,784,483,data/processed/images/img_000129.png,png,2,1,pending,microscopy,0.395298,0.031332,clip_with_structural_rules:openai/clip-vit-base-patch32,human_reviewed,microscopy,not_relevant
img_000130,2938ca6a3c595573ade0b0868939acf7,144,129,data/processed/images/img_000130.jpg,jpg,1,238,pending,document_element,0.450258,0.223615,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000131,2952303af929f86943303ac5053108b6,179,147,data/processed/images/img_000131.jpg,jpg,1,226,pending,fragment_or_noise,0.447177,0.045165,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000132,299c839b52f04793fb9630b3e111afcc,248,198,data/processed/images/img_000132.jpg,jpg,1,154,pending,clinical_or_laboratory,0.674864,0.568086,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000133,29bc9621ab47e388039df4d1a5320ff2,111,45,data/processed/images/img_000133.png,png,1,357,pending,fragment_or_noise,0.542589,0.278931,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000134,2b02daff30cb23dddc06fe7f1c718d4f,136,310,data/processed/images/img_000134.jpg,jpg,1,225,pending,microscopy,0.644603,0.386908,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000135,2b709eff4451432de7903af65f4df9ef,113,69,data/processed/images/img_000135.png,png,1,202,pending,fragment_or_noise,0.545967,0.277782,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000136,2c5510c1833708344ef97d58dde54a70,410,425,data/processed/images/img_000136.png,png,1,273,pending,document_element,0.425382,0.231159,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000137,2c8aec014952123691c8abb35a92034b,171,185,data/processed/images/img_000137.jpg,jpg,1,319,pending,microscopy,0.905314,0.848042,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000138,2ca89e9d9fb64440a2d517c31b2e1560,759,458,data/processed/images/img_000138.png,png,1,184,pending,decorative_or_logo,0.496117,0.235109,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000139,2d171e0db88140ce317bfb24592d2f53,678,410,data/processed/images/img_000139.png,png,1,51,pending,fragment_or_noise,0.550649,0.307713,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000140,2d8ab99687461ea886be0d20ecf8ba3c,177,245,data/processed/images/img_000140.png,png,1,193,pending,fragment_or_noise,0.654463,0.478890,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000141,2e089960357d0edce80923f06bf3ef0c,107,22,data/processed/images/img_000141.png,png,1,313,pending,fragment_or_noise,0.647972,0.498769,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000142,2f2944883a58de672bf207068d8c3caa,868,416,data/processed/images/img_000142.png,png,1,137,pending,microscopy,0.873510,0.793967,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000143,2f2d8660a6fd4b3707c1c164dffaa020,530,249,data/processed/images/img_000143.png,png,1,308,pending,fragment_or_noise,0.379699,0.137485,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000144,306851a96f7e06e69c6b7f631df87bbc,848,479,data/processed/images/img_000144.png,png,1,256,pending,microscopy,0.491416,0.251332,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000145,31e26a473adec059f04eaad2c9a30d92,906,807,data/processed/images/img_000145.png,png,1,295,pending,decorative_or_logo,0.319267,0.044719,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000146,31e2d7ec67f958e269d67b8c94c50d95,702,697,data/processed/images/img_000146.png,png,1,175,pending,decorative_or_logo,0.478448,0.198883,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000147,32088c40702cb5df2b084a25efb45234,151,142,data/processed/images/img_000147.png,png,1,356,pending,document_element,0.658675,0.529561,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000148,321cc013d18e50618d097459f02f193d,669,344,data/processed/images/img_000148.png,png,1,51,pending,fragment_or_noise,0.829651,0.753233,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000149,328258e08f316cb2dadf1d118c14c822,168,152,data/processed/images/img_000149.jpg,jpg,1,147,pending,document_element,0.539411,0.378541,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000150,32a1511c293fc0786c80ca6716ba2f71,195,536,data/processed/images/img_000150.png,png,1,192,pending,fragment_or_noise,0.521032,0.262427,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000151,32af48669d0fef51003178b2d388b64b,329,514,data/processed/images/img_000151.png,png,1,157,pending,fragment_or_noise,0.503756,0.326797,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000152,332ab2ad714eeaf48b9afaf203cc1dc2,255,98,data/processed/images/img_000152.jpg,jpg,1,144,pending,fragment_or_noise,0.849617,0.741331,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000153,33446c9af2123bfaac3d0349ea8437fb,464,177,data/processed/images/img_000153.png,png,1,308,pending,document_element,0.636772,0.475987,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000154,33a41609ae447879aff59ea4f48210c7,17,6,data/processed/images/img_000154.png,png,2,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000155,33cbba57c09bdb75dbd9d80bac74c095,175,168,data/processed/images/img_000155.jpg,jpg,1,43,pending,clinical_or_laboratory,0.867084,0.785923,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000156,33d2fd9ac0e7ed3ce73dd25f36a874a6,86,81,data/processed/images/img_000156.png,png,1,329,pending,fragment_or_noise,0.698039,0.480437,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000157,34070977c8c94bba33e79e29f91af84f,882,520,data/processed/images/img_000157.png,png,1,254,pending,microscopy,0.708986,0.503953,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000158,34294c72e2c8138d7fbe8cfff4e25cec,49,49,data/processed/images/img_000158.png,png,1,306,pending,document_element,0.744183,0.664306,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000159,3449c9e5e332f1dbb81505cd739fbf3f,3,5,data/processed/images/img_000159.png,png,16,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000160,35c0816bb63ded1c33375e6c68381a7b,37,136,data/processed/images/img_000160.jpg,jpg,1,144,pending,fragment_or_noise,0.529164,0.376653,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000161,3659bfbe0d3e5de30bbd26220e3f4451,748,727,data/processed/images/img_000161.png,png,1,34,pending,fragment_or_noise,0.562914,0.437057,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000162,368de3357833e20c1d23e78b5c6c2322,966,643,data/processed/images/img_000162.png,png,1,162,pending,microscopy,0.939631,0.899645,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000163,3766c753d3ec32efcdec9bebda1cffea,442,347,data/processed/images/img_000163.png,png,1,211,pending,microscopy,0.397417,0.201142,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000164,37b5a83f0484bf5b92e21f5f802aad83,832,478,data/processed/images/img_000164.png,png,1,80,pending,fragment_or_noise,0.484390,0.338888,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000165,37f2d1ca0bf1d296ee0ae006ff819bd8,97,16,data/processed/images/img_000165.png,png,1,157,pending,fragment_or_noise,0.322787,0.015549,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000166,3820ff770dd4eadd9db04f886b556eb0,402,375,data/processed/images/img_000166.png,png,1,302,pending,fragment_or_noise,0.398397,0.108498,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000167,3834ab6d0c7bc4a7fea69fe2e4e9f3a7,211,245,data/processed/images/img_000167.jpg,jpg,1,28,pending,document_element,0.694899,0.584469,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000168,3837a4f5f58a65f193d1b2ad0242cfd6,171,185,data/processed/images/img_000168.jpg,jpg,1,324,pending,microscopy,0.893354,0.806148,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000169,3863ca839caf52c14d8b698d557bdd82,120,186,data/processed/images/img_000169.jpg,jpg,1,225,pending,microscopy,0.769476,0.596864,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000170,393e3c1f489125a0a6f39146d45d9534,835,563,data/processed/images/img_000170.png,png,1,80,pending,fragment_or_noise,0.455984,0.200678,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000171,39b27bb4419aa154d60df20b41fba415,27,639,data/processed/images/img_000171.png,png,1,86,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000172,3a8a2ad84e836ab1d815381b9a299dff,171,185,data/processed/images/img_000172.jpg,jpg,1,324,pending,microscopy,0.724264,0.519444,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000173,3cb0c4f7a9bf25f5a5c2ac2f32812908,260,177,data/processed/images/img_000173.jpg,jpg,1,235,pending,clinical_or_laboratory,0.566091,0.357208,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000174,3cb365d6db38a22e98c62b7abf5bca51,696,1460,data/processed/images/img_000174.png,png,1,98,pending,fragment_or_noise,0.851796,0.797255,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000175,3d6a0cbf080f7c3025516922bf845e38,348,503,data/processed/images/img_000175.png,png,1,92,pending,fragment_or_noise,0.423041,0.208863,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000176,3d9677588b3d88b8eabec3a944d5eb48,440,256,data/processed/images/img_000176.png,png,1,126,pending,fragment_or_noise,0.463743,0.136987,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000177,3e9796a34d9610a7db757e280a148cd9,456,101,data/processed/images/img_000177.jpg,jpg,1,144,pending,document_element,0.539205,0.336254,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000178,3f53f8fe1a97aaba8db4c46b1a9ef274,768,527,data/processed/images/img_000178.png,png,1,285,pending,document_element,0.370459,0.058228,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000179,3f58bf98d8f44e8565918896dae2bf69,735,737,data/processed/images/img_000179.png,png,1,265,pending,microscopy,0.919093,0.878701,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000180,402636e74b3f9d25e19a6a7210c39cca,726,436,data/processed/images/img_000180.png,png,1,30,pending,fragment_or_noise,0.624041,0.447241,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000181,4033b7bc5003157d3a0071b617f858fb,285,403,data/processed/images/img_000181.png,png,1,145,pending,fragment_or_noise,0.458159,0.066114,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000182,4111363e316c0d7ea6ed4444f917a096,410,294,data/processed/images/img_000182.png,png,1,28,pending,uncertain,0.313288,0.011760,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000183,411ba0b0cc634d6b36269d5373f006c0,131,50,data/processed/images/img_000183.png,png,1,357,pending,uncertain,0.401931,0.011011,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000184,417657fec0eba209218b3281900f78dd,681,678,data/processed/images/img_000184.png,png,1,196,pending,fragment_or_noise,0.718092,0.526108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000185,427d9099a5c439a297c289abc94a00b8,575,578,data/processed/images/img_000185.png,png,1,75,pending,document_element,0.354474,0.049022,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000186,429ac1e7d7d2971e2b2f3effc472095a,552,549,data/processed/images/img_000186.png,png,1,178,pending,microscopy,0.393145,0.122743,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000187,42b0517552d51ad73d35cde45fc5ec11,181,169,data/processed/images/img_000187.jpg,jpg,1,357,pending,document_element,0.596516,0.478829,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000188,4348b4cef4fe262c36963aaf8a2e11d5,575,463,data/processed/images/img_000188.png,png,1,335,pending,table_or_form,0.475218,0.287652,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000189,4361b1b33052a1054cf13d9463f9b630,163,180,data/processed/images/img_000189.jpg,jpg,1,308,pending,clinical_or_laboratory,0.657777,0.528098,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000190,43cac4e169e3a129d36bdfdde5f8945e,519,521,data/processed/images/img_000190.png,png,1,263,pending,microscopy,0.494219,0.370853,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000191,441018525208457705bf09a8ee3c1093,4,5,data/processed/images/img_000191.png,png,50,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000192,444d2e2e120949d517f7f3782d761889,283,1005,data/processed/images/img_000192.png,png,1,158,pending,microscopy,0.401064,0.145048,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000193,4487eb732295ecaeb5ecf48d01aedfd7,763,530,data/processed/images/img_000193.png,png,1,84,pending,fragment_or_noise,0.919599,0.892404,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000194,44a717cbb23f0657f10ac9f7ff77260d,643,399,data/processed/images/img_000194.png,png,1,213,pending,fragment_or_noise,0.439986,0.020277,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000195,44eec3786b505c223c1e348f8621d779,8,70,data/processed/images/img_000195.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000196,45df3b4713a4fac877c7addc1c3d7988,780,419,data/processed/images/img_000196.png,png,1,257,pending,fragment_or_noise,0.633939,0.436773,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000197,460d20a3a07eb3ef8d378d357f7bef13,792,516,data/processed/images/img_000197.png,png,1,90,pending,fragment_or_noise,0.335836,0.032465,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000198,46691ff83f06f58277e1bb9d95a29225,279,273,data/processed/images/img_000198.png,png,1,126,pending,microscopy,0.329606,0.064774,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000199,4679804ebdf6db4a967b70265ae1069c,29,6,data/processed/images/img_000199.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000200,46d165225a333aadc4231829012dfcfa,276,199,data/processed/images/img_000200.jpg,jpg,1,71,pending,microscopy,0.373816,0.118631,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000201,470b64b315c3f828744f05cbe75ddf84,863,1040,data/processed/images/img_000201.png,png,1,170,pending,microscopy,0.471990,0.182687,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000202,4794a56928d980ec553b0b0d49fe7cd4,32,7,data/processed/images/img_000202.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000203,47c96f1abd67178aa840d3608f5b4d9f,8,8,data/processed/images/img_000203.png,png,187,105,pending,fragment_or_noise,0.548064,0.320182,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000204,47ccaeae8413dbb4063e9b70c21b9b27,52,86,data/processed/images/img_000204.png,png,1,282,pending,document_element,0.441821,0.070765,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000205,48b0222bf75de3e75435463be04e3590,185,185,data/processed/images/img_000205.jpg,jpg,1,233,pending,document_element,0.279736,0.032456,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000206,48e46f886e9c9bff1ede881a5292aa91,824,745,data/processed/images/img_000206.png,png,1,187,pending,clinical_or_laboratory,0.590344,0.376518,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000207,48e8bfebfcbfcec7fb62fe5e88922c51,31,133,data/processed/images/img_000207.png,png,1,28,pending,fragment_or_noise,0.660096,0.384797,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000208,492959405707670c3989cadc349316de,456,445,data/processed/images/img_000208.png,png,1,72,pending,document_element,0.463986,0.188500,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000209,49b129221e775bf77193dd692965145d,685,601,data/processed/images/img_000209.png,png,1,278,pending,clinical_or_laboratory,0.863019,0.750723,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000210,49e16d5f1999790a3dd747f6e33975e2,563,464,data/processed/images/img_000210.png,png,1,264,pending,document_element,0.617970,0.460440,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000211,4a059b9f91c1d38850f2f5d48461d500,653,204,data/processed/images/img_000211.png,png,1,268,pending,document_element,0.463800,0.262958,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000212,4a967b11712aed72903da9023504e137,605,513,data/processed/images/img_000212.png,png,1,280,pending,fragment_or_noise,0.572509,0.382078,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000213,4ae6d96779885ae73ee9c5228418151d,26,63,data/processed/images/img_000213.jpg,jpg,1,144,pending,fragment_or_noise,0.438289,0.057898,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000214,4b0f2a4894981563ed40b549da1ccaf9,594,547,data/processed/images/img_000214.png,png,1,272,pending,microscopy,0.907332,0.856402,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000215,4b8b32854101ed664f8901609fc0d286,207,154,data/processed/images/img_000215.jpg,jpg,1,32,pending,clinical_or_laboratory,0.378306,0.109869,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000216,4baa84c7ade0624d48ab37672ee2edd5,238,230,data/processed/images/img_000216.png,png,1,191,pending,document_element,0.618562,0.443348,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000217,4bed42622d5cab42b986097815a6b603,82,37,data/processed/images/img_000217.png,png,1,155,pending,fragment_or_noise,0.518668,0.243040,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000218,4bf062426db788857b5a6c6cb9efcca4,183,199,data/processed/images/img_000218.jpg,jpg,1,326,pending,microscopy,0.854977,0.763382,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000219,4c38f0ca64c5410aa68e365ab9598bd1,848,810,data/processed/images/img_000219.png,png,1,302,pending,fragment_or_noise,0.463814,0.119060,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000220,4c3bee3c633a610867aea1b71ac29b3f,178,167,data/processed/images/img_000220.jpg,jpg,1,43,pending,clinical_or_laboratory,0.924131,0.876170,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000221,4c4fdaedc781aaa1d7afa14b18102cf2,147,339,data/processed/images/img_000221.png,png,1,192,pending,document_element,0.523554,0.185160,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000222,4c739a9d3b90e0f1b3e98b49deb47ec7,515,454,data/processed/images/img_000222.png,png,1,327,pending,document_element,0.376788,0.059156,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000223,4ce98ef1e528cd97bc8647a509be8fe7,653,653,data/processed/images/img_000223.png,png,1,199,pending,document_element,0.330610,0.035088,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000224,4cf7860c2873953f3b8c8819f6343723,27,9,data/processed/images/img_000224.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000225,4d8c4198fa85bdd395fc2b27b889d633,200,112,data/processed/images/img_000225.png,png,1,193,pending,fragment_or_noise,0.630462,0.399387,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000226,4ddbf1741f4f671849d84aeff8820535,125,147,data/processed/images/img_000226.jpg,jpg,1,226,pending,microscopy,0.685273,0.523604,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000227,4de9654b98b809311ff6bde8858e4317,1815,2828,data/processed/images/img_000227.png,png,1,124,pending,diagram_or_chart,0.503731,0.304326,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000228,4fe366a831f8ec3fc47b17ecd3aa02b9,88,190,data/processed/images/img_000228.jpg,jpg,1,88,pending,clinical_or_laboratory,0.677527,0.445472,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000229,516f97a2d02cf9825797f65e45b36b9c,211,306,data/processed/images/img_000229.png,png,1,155,pending,decorative_or_logo,0.364509,0.017073,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000230,51886ed9819e0a09e1c8d8984485b076,290,280,data/processed/images/img_000230.png,png,1,191,pending,microscopy,0.480426,0.283574,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000231,51adb8aebd75b1fea3e30ca29fcdbacb,71,14,data/processed/images/img_000231.png,png,1,238,pending,fragment_or_noise,0.365834,0.077826,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000232,52756c22292395425e0162ce378cba66,12,13,data/processed/images/img_000232.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000233,5352dd3ed09502634a93c3356507f677,128,177,data/processed/images/img_000233.jpg,jpg,1,308,pending,clinical_or_laboratory,0.584600,0.421777,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000234,53bb1bd8ec9a7afd02f0bd421efdd602,494,644,data/processed/images/img_000234.png,png,1,267,pending,clinical_or_laboratory,0.416161,0.111959,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000235,53cee236d56497b462055d9dc9a0184f,418,154,data/processed/images/img_000235.png,png,1,281,pending,fragment_or_noise,0.426351,0.213807,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000236,540162d1589aca3b7640b24e1181e5d1,724,459,data/processed/images/img_000236.png,png,1,257,pending,fragment_or_noise,0.773698,0.623776,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000237,5446635206f9a52b5819866988001b2b,254,115,data/processed/images/img_000237.jpg,jpg,1,313,pending,document_element,0.773311,0.671024,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000238,549222d4ceb5f8eb896e698500f223da,145,102,data/processed/images/img_000238.jpg,jpg,1,204,pending,uncertain,0.257120,0.001190,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000239,54dbf720b0795ebfbdd614157b4230bb,37,9,data/processed/images/img_000239.png,png,1,327,pending,fragment_or_noise,0.415010,0.099872,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
