chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0104_003,DOC_WHO_2003,P_0104,104,92,3,360,441,2287,2853,81,2b3ac64ffc5836b45659f6b2c5bc51f10d656e015b6772ee138a1166b8b4ca7d,"weeks
including Vibrio cholerae (see no. 17)
section 5.9)

Culture of all organisms, Buffered glycerol saline (reagent no. 14) — 2 weeks
except Vibrio cholerae

Examination for parasite ova, 30-ml bottles containing 15ml of about 5ml Keeps
larvae and cysts (see section formaldehyde, 10% solution (reagent almost
4.2.4) no. 28) indefinitely

Examination for vegetative 10-ml tube containing thiomersal– — Keeps
forms of amoebae (see section iodine–formaldehyde (TIF) fixative almost
4.2.4) fixative (reagent no. 58) or polyvinyl indefinitely
alcohol (reagent no. 44)"
C_0105_001,DOC_WHO_2003,P_0105,105,93,1,0,220,0,1471,220,16823a36bacb6b1f1154a24525453983e753d117e009fa4ebbce251f2fcab22b,"3. General laboratory procedures 93




Table 3.2 (cont.)

Type of Type of laboratory Container and preservative Amount of Preservation
specimen examination specimen to time
send

Urine (see Biochemical tests (for glucose, Clean dry bottle (sealed) 20–50ml, 2 hours
section 7) protein, acetone, etc.; see depending on
sections 7.2.4–7.2.6) number of
tests to be
performed

Urinary deposit (see section Clean dry bottle 30ml 2 hours
7.2.7) Bottle containing 8 drops of 30ml 2 days
formaldehyde, 10% solution (reagent
no. 28)

Schistosome eggs (see section For concentration: 2ml of household 100ml Keeps
7.2.8) bleach and 1ml of hydrochloric acid almost
indefinitely

Bacteriological culture (see Sterile bottle 20ml 1 hour
section 5)

Pregnancy test (see section Sterile bottle 20ml (first 12–24 hours
11.5) urine of (or 4 days in
day) refrigerator)

Biopsy tissue Histological examination (see The following fixatives are used: — —
(from an section 3.7.2) G formaldehyde saline (reagent no. 27)
organ) G Zenker fixative (reagent no. 66)

Hair, nails, Examination for fungi Paper envelope or screw-capped bottle — At least a
cutaneous (mycoses) (see sections 6.1 (do not use tubes with rubber stoppers week
tissue and 6.3) or plugged with cotton-wool) (sometimes
longer)





Name and address of health
facility requesting examination:
Outpatients’ Clinic,
Maternity Hospital, Mwanza Name of patient: J. Smith Sex: F
Natureofspecimen:Urine

Name of patient: J. Smith
Sex:"
C_0105_002,DOC_WHO_2003,P_0105,105,93,2,180,306,1181,2018,126,f72d735a9c1ef4599730baf8b4f3c9b04f320071fda2f52d43ab29eb0fa206db,"with rubber stoppers week
tissue and 6.3) or plugged with cotton-wool) (sometimes
longer)





Name and address of health
facility requesting examination:
Outpatients’ Clinic,
Maternity Hospital, Mwanza Name of patient: J. Smith Sex: F
Natureofspecimen:Urine

Name of patient: J. Smith
Sex: F
Date of birth: 3.8.65
Date of collection of
specimen: 9.7.01

99072
WHO


Fig. 3.73 Packing specimens for transport


— the address of the health facility where the specimen was collected;

— the examinations required (with the physician’s diagnosis, where
appropriate).

It should also be signed by the physician.

Place the metal tube in a strong cardboard or wooden box for dispatch. Wedge
the tube in tightly with non-absorbent cotton wool. Label the outside of the
box: URGENT, FRAGILE and, if appropriate, INFECTIOUS MATERIAL
(Fig. 3.75)."
C_0106_001,DOC_WHO_2003,P_0106,106,94,1,0,46,0,375,46,33b47d9872f41afbb4a221af23a57ff5fee18f762dc291b83d2f407970ca878c,"94 Manual of basic techniques for a health laboratory





ofDate Examinations ofNatureFSex:
required:collection:specimen: 9.7.01 Urine





WHO99073
Fig. 3.74 Wrap the request form around the metal tube containing the specimen





Urine
9.7.01
specimen: required: ofcollection: Sex:FNatureDateof Examinations


99074
WHO





Fig. 3.75 Label the box containing the specimen"
C_0107_001,DOC_WHO_2003,P_0107,107,95,1,0,220,0,1391,220,08046cf7e8a4f2aea18453e3ef99a6ef6e78971dc9f21b3d8c232146604cbf01,"3. General laboratory procedures 95



3.7.2 Fixation and dispatch of biopsy specimens for
histopathological examination

Biopsy specimens

To diagnose certain diseases of the organs, the physician removes a piece of tissue
with forceps or a special scalpel. This piece of tissue is called a biopsy specimen. It is
examined under the microscope after a thin section has been cut and treated with
a special stain.


Histopathology

The cells of biopsy specimens from tissues and organs can be studied under the
microscope. This type of examination is called histopathology and can be most
important, particularly for the diagnosis of cancer.

The laboratory technician must be able to fix the biopsy specimen and to ensure
that it is properly dispatched and arrives at the pathology laboratory in a good state
of preservation.


Fixation of biopsy specimens

The piece of tissue is immersed in a fixative fluid. This procedure should preserve
the tissue in a state as close to the living state as possible, by protecting it against
bacterial action, autolysis, shrinkage, etc.

The most suitable type of bottle for biopsy specimens is a plastic-capped bottle
with a wide mouth (pill bottle). Such bottles are obtainable in 60-ml, 45-ml, 30-ml
and 15-ml sizes.


Fixatives

Fixatives that are simple to prepare are:

— formaldehyde saline (reagent no. 27);

— Zenker fixative (reagent no. 66)."
C_0107_002,DOC_WHO_2003,P_0107,107,95,2,180,331,1134,1997,151,438413881d8dfad2b6afd051bd25bf60d4c43c1ba245da049142548c2a51d236,"a plastic-capped bottle
with a wide mouth (pill bottle). Such bottles are obtainable in 60-ml, 45-ml, 30-ml
and 15-ml sizes.


Fixatives

Fixatives that are simple to prepare are:

— formaldehyde saline (reagent no. 27);

— Zenker fixative (reagent no. 66). Just before use, add 5ml of glacial acetic
acid per 100ml of Zenker solution.


Technique

Amount of fixative
The volume of fixative required is about 50 times the volume of the biopsy tissue.
Biopsy tissue is normally 3–5mm thick (if it is thicker, fixation is difficult or
impossible).

The area of the specimen, however, can vary and this is what determines the amount
of fixative to be used (see Table 3.3).


Table 3.3 Calculating the amount of fixative
to use for biopsy material

Dimensions of specimen (cm) Amount of fixative (ml)

0.5 ¥ 0.5 6–10

0.5 ¥ 1 10–15

1 ¥ 1 20–25

2 ¥ 1 30–40

2 ¥ 2 90"
C_0108_001,DOC_WHO_2003,P_0108,108,96,1,0,220,0,1256,220,29cdc95751e0dd11391bce58c6ea8b244c1df7c901c0544878eea2d084d79b41,"96 Manual of basic techniques for a health laboratory




Preparation
It is essential to act quickly on receipt of a biopsy specimen. Never leave it until
later. First pour the fixative into the bottle. Then pick up the biopsy specimen on a
piece of stiff paper (do not use forceps, which may damage the tissue).

Drop the specimen into the bottle.


Labelling
Cut out a small rectangle (about 3cm ¥ 1cm) of stiff paper. Using a lead pencil,
write on it the name of the patient, the nature of the specimen and the date of
collection. Place the slip of paper in the bottle with the fixative.


Fixation time
This will vary according to the fixative used. With the two fixatives mentioned above,
the specimen can be left in the liquid for at least a week before it is cut and stained.
Fixed material should be dispatched to the pathology laboratory without delay, but
a long transit period will not result in the deterioration of specimens.


Dispatch of biopsy specimens

Secure the cap or stopper of the bottle with adhesive plaster. Place the bottle in an
aluminium tube with a screw cap, together with the request form (see section 3.7.1).
Then place the tube and the request form in a small wooden or cardboard box and
dispatch immediately.


3.8 Safety"
C_0108_002,DOC_WHO_2003,P_0108,108,96,2,180,400,1025,2323,220,2b08c45dd1f6ca90dcf6130958c5245f9753a74bdcd16f2b8d549996f11a22ec,"plaster. Place the bottle in an
aluminium tube with a screw cap, together with the request form (see section 3.7.1).
Then place the tube and the request form in a small wooden or cardboard box and
dispatch immediately.


3.8 Safety in the laboratory

G Each laboratory should have a written manual of safe laboratory practices which
should be followed at all times.

G The laboratory should have a first-aid box (see section 3.8.2) and at least one
staff member trained in first aid.

G The laboratory should be a work area only; visitors should be restricted.

G No food or drink should be consumed in the laboratory.

G Wear protective clothing and remove it before leaving the laboratory.

G Always consider any laboratory specimen as potentially infectious and handle it
carefully; wear protective gloves.

G Place all specimens safely on a bench or in a rack to prevent spillage or breakage.

G Take great care when collecting and processing blood samples as they may har-
bour infective agents (e.g. hepatitis B virus, parasites, etc.).

G Do not contaminate yourself or the work areas with any specimen.

G Do not pipette blood or other body fluids or any reagents by mouth.

G Cover all cuts with an impervious dressing (plaster).

G Dispose of used needles and lancets safely in a “sharps”"
C_0108_003,DOC_WHO_2003,P_0108,108,96,3,360,502,2102,2901,142,bb992832d14db59585bcbf632457d77be218efd847607951de2678111e86c58b,"the work areas with any specimen.

G Do not pipette blood or other body fluids or any reagents by mouth.

G Cover all cuts with an impervious dressing (plaster).

G Dispose of used needles and lancets safely in a “sharps” container. (Sharps con-
tainers can be made from plastic bottles with a screw top in which a hole is
made.) Once filled, containers should be autoclaved or soaked in disinfectant
before burning or burying in a deep pit (see sections 3.6.2 and 3.6.3).

G Cover any spilled material or broken culture tubes with a cloth soaked in disin-
fectant (see section 3.5.4) and leave for 30min. Then use a stiff brush or sheet of
cardboard to sweep it into a disposable specimen container.

G At the end of the day swab the benches with a cloth soaked in disinfectant (see
section 3.5.4)."
C_0109_001,DOC_WHO_2003,P_0109,109,97,1,0,220,0,1362,220,1b21457c884e49fbd56bb419623d78c116d7ec64c6e29d35a53e55f77f0de7ae,"3. General laboratory procedures 97




G Wash your hands well after handling infective material and before leaving the
laboratory.

Specimens may be disposed of:

— in cardboard cartons or plastic pots that can be destroyed (stools, sputum);

— in glass jars and bottles that can be cleaned, sterilized and used again (see
sections 3.5.1, 3.5.2 and 3.5.5).

Disposable containers must not be reused.


3.8.1 Precautions to prevent accidents

Handling acids and alkalis

Diluting concentrated sulfuric acid with water

Always add the concentrated sulfuric acid to the water drop by drop, stirring the
mixture after each drop. Do this in a sink whenever possible. Never pour the water
into the sulfuric acid because of the danger of splashing due to the explosive evapo-
ration of water while mixing.


Bottles of acids and alkalis

Keep bottles of acids and alkalis on the lower shelves of the cupboards. When you
take a bottle out make sure your hand is dry and hold the bottle firmly upright. Do
not keep acids and alkalis in bottles with ground glass stoppers (they may get stuck).


Pipetting

Use small measuring cylinders for measuring acids and alkalis. If more accurate
measurement is required, use a pipette with a rubber safety bulb attached. Pipette
slowly, watching the level of the liquid.


Heating glassware and liquids

Test-tubes

Never heat the"
C_0109_002,DOC_WHO_2003,P_0109,109,97,2,180,376,1098,2279,196,8b71db93df72f7d1840d9bf4dffa56bbb192d4c5bdde5bc0cc4311f4f025e14f,"Use small measuring cylinders for measuring acids and alkalis. If more accurate
measurement is required, use a pipette with a rubber safety bulb attached. Pipette
slowly, watching the level of the liquid.


Heating glassware and liquids

Test-tubes

Never heat the bottom of a test-tube; the liquid inside might sputter. Heat the
middle of the tube, shaking gently. The mouth of the tube should be facing away
from you and any other person, towards an empty work space or a sink.


Heat-resistant glass

Only heat-resistant glassware and porcelain receptacles can be heated over a
Bunsen flame. Ordinary glass will break.


Flammable liquids

Only small quantities of flammable liquids such as ether, ethanol, acetone, benzene
and toluene should be kept in the laboratory.

Warning: Ether will ignite at a distance of several metres from a flame. Never place
a bottle of ether on a workbench where there is an open flame.


Propane and butane gas burners

When lighting a gas burner, always light the match and hold it to the burner before
turning on the gas tap. Turn off the main valves of all bottles of butane gas every
evening. Replace the rubber connecting pipes once a year."
C_0110_001,DOC_WHO_2003,P_0110,110,98,1,0,220,0,1415,220,ed1e0a2f8180008c85474a52c24ce28bc37e9f2bb40fae36777a6b2cd2f7a4d2,"98 Manual of basic techniques for a health laboratory



3.8.2 First aid in laboratory accidents

Accidents in the medical laboratory may have various causes:

G Acids or alkalis: splashes on the skin or in the eyes, swallowing.

G Toxic substances.

G Heat: naked flames, hot liquids, flammable liquids, explosions.

G Injuries involving infectious material, electric shocks, etc.


First-aid equipment

G First-aid box (see below)

G Sodium carbonate, 5% solution (reagent no. 52)

G Sodium bicarbonate, 2% solution (reagent no. 50) (in an eyedrop bottle)

G Boric acid, saturated solution (reagent no. 12) (in an eyedrop bottle)

G Acetic acid, 5% solution (reagent no. 1)

G Cotton wool and gauze

G Mercurochrome and tincture of iodine.

The above items should be readily available in the laboratory. They must not be
kept in a locked cupboard. The solutions should be kept in plastic bottles.


First-aid box

The first-aid box should contain the following:

G An instruction sheet giving general guidance

G Individually wrapped sterile adhesive dressings in a variety of sizes

G Sterile eye-pads with bandages for attachment

G Triangular bandages

G Sterile dressings for serious wounds

G A selection of sterile unmedicated dressings for minor wounds

G Safety-pins

G A bottle containing eye drops

G A first-aid manual.

The contents of the first-aid box should be replenished immediately after use and"
C_0110_002,DOC_WHO_2003,P_0110,110,98,2,180,315,1160,2027,135,92bd18ee28321b404b332fefc932c19d874c79e60a22432d48018c1272650831,"Sterile dressings for serious wounds

G A selection of sterile unmedicated dressings for minor wounds

G Safety-pins

G A bottle containing eye drops

G A first-aid manual.

The contents of the first-aid box should be replenished immediately after use and
inspected regularly to ensure that they remain in satisfactory condition.


Corrosive injuries from acids

Acids such as nitric acid, sulfuric acid, chromic acid, hydrochloric acid, acetic acid
and trichloroacetic acid can cause corrosive injuries. It is therefore essential to take
immediate action in the event of an accident.

In all cases: Wash the affected area immediately with large quantities of water.


Acid splashes on the skin

G Wash the affected area thoroughly and repeatedly with large quantities of water.

G Bathe the affected skin with cotton wool soaked in a 5% solution of sodium
carbonate."
C_0111_001,DOC_WHO_2003,P_0111,111,99,1,0,220,0,1276,220,323393a5c4af03f910896e5449d00cb4d7cea0b93a6c5931cc9e04b19c7eae7b,"3. General laboratory procedures 99




Acid splashes in the eye

G Wash the eye immediately with large quantities of water sprayed from a
polyethylene bottle (or rubber bulb) for 15min (Fig. 3.76); squirt the water into
the corner of the eye near the nose. Alternatively, wash the eye with running
water from a tap (Fig. 3.77). Ask the patient to close the eye that is not affected.

G After washing, put 4 drops of a 2% solution of sodium bicarbonate into the eye.

G Send for a physician. Continue to apply bicarbonate solution to the eye until the
physician arrives.





Fig. 3.76 Rinsing the eye using a Fig. 3.77 Rinsing the eye under the tap
polyethylene bottle


Swallowing acids

If acid is accidentally swallowed:

G Send for a physician.

G Make the patient drink some milk immediately (alternatively, two egg whites
mixed with 500ml of water may be given). If neither of these is available, the
patient should drink ordinary water.

G Make the patient gargle with the milk.

G Give the patient three or four glasses of ordinary water.

G If the lips and tongue are burned by the acid:
— rinse thoroughly with water, then
— bathe with a 2% solution of sodium bicarbonate.

Note: Always pipette acids using a rubber safety bulb, never by mouth.


Corrosive injuries"
C_0111_002,DOC_WHO_2003,P_0111,111,99,2,180,261,1049,1546,81,b6879288104f1dde87221df07f6525b59848e2aa40c2ad790475e9c899a71ac6,"G If the lips and tongue are burned by the acid:
— rinse thoroughly with water, then
— bathe with a 2% solution of sodium bicarbonate.

Note: Always pipette acids using a rubber safety bulb, never by mouth.


Corrosive injuries from alkalis

Alkalis such as sodium hydroxide, potassium hydroxide and ammonium hydroxide
can also cause corrosive injuries. Such injuries may be more serious than those
caused by acids.

In all cases: Wash the affected area immediately with large quantities of water."
C_0112_001,DOC_WHO_2003,P_0112,112,100,1,0,220,0,1252,220,0ce72cd28ac717b5da9731d9375a7942e5d4658d96b64bd5f8beaeef6fa6da54,"100 Manual of basic techniques for a health laboratory




Alkali splashes on the skin

G Wash the affected area thoroughly and repeatedly with water.

G Bathe the affected skin with cotton wool soaked in a 5% solution of acetic acid
(or undiluted vinegar or lemon juice).


Alkali splashes in the eye

G Wash the eye immediately with large quantities of water sprayed from a
polyethylene bottle (or rubber bulb); squirt the water into the corner of the eye
near the nose (see Fig. 3.76). Alternatively, wash the eye with running water
from a tap (see Fig. 3.77).

G After washing the eye with water, bathe it with a saturated solution of boric acid.

G Send for a physician. Continue to apply boric acid solution to the eye until the
physician arrives.


Swallowing alkalis

If alkali is accidentally swallowed:

G Send for a physician.

G Immediately make the patient drink a 5% solution of acetic acid (or lemon juice
or vinegar diluted 1 part vinegar to 3 parts water).

G Make the patient gargle with the same acid solution.

G Give the patient three or four glasses of ordinary water.

G If the lips and tongue are burned by the alkali:
— rinse throughly with water, then
— bathe with a 5% solution of acetic acid.


Poisoning

This can be caused"
C_0112_002,DOC_WHO_2003,P_0112,112,100,2,180,395,1038,2246,215,c2de50fd6f6859e03cadc3288a06ab3fae94b0f0099d5ce8700f9b7420a39ab4,"the patient three or four glasses of ordinary water.

G If the lips and tongue are burned by the alkali:
— rinse throughly with water, then
— bathe with a 5% solution of acetic acid.


Poisoning

This can be caused by:

— inhaling toxic vapours or gases (e.g. chloroform)

— accidental swallowing of a poisonous solution.

In all cases:

G Send for a physician or qualified nurse, specifying the toxic substance involved.

G Place the victim in the open air while waiting for the physician or nurse.


Burns caused by heat

These fall into two categories:

G Severe burns (e.g. burns caused when burning ether or boiling water is spilled
over the victim).

G Minor burns (e.g. burns caused by hot glassware or a Bunsen flame).


Severe burns

G If the victim is on fire (e.g. splashed with burning ether or other flammable
solvents), roll him or her in a blanket to extinguish the flames.

G Inform the physician on duty at the casualty department immediately, specifying
that a patient with severe burns will have to be moved.

G Lay the victim on the ground. Do not remove any clothing. Cover the patient if
he or she is cold.

G Do not apply any treatment to the burns: this must be left to the physician."
C_0113_001,DOC_WHO_2003,P_0113,113,101,1,0,220,0,1277,220,2c3b907a649311d7f3a9da7c5544b47c8a6fcb8430c84cea7b854fb4c4ebd93d,"3. General laboratory procedures 101




Minor burns

G Plunge the affected part into cold water or a mixture of ice and water to soothe
the pain.

G Apply mercurochrome or tincture of iodine to the burn.

G Apply a dry gauze dressing loosely.

G If the burn becomes infected or does not heal, refer the patient to a physician.

Note: Never tear off blisters that form over burns!


Injuries caused by broken glass

Clean glass

G Disinfect the skin in the normal way (using, for example, mercurochrome or
tincture of iodine).

G If the cut is minor, cover it with a sterile adhesive dressing (ready-made type).

G If the cut bleeds profusely, stop the bleeding by pressing down on it with a sterile
compress. Refer the patient to the casualty department.

G If the cut bleeds heavily with the blood spurting out at intervals, try to stop the
bleeding by pressing down on it with a sterile compress and send for a physician
or qualified nurse.

G Continue to press on the covered wound while waiting for the physician or nurse.
(He or she will decide whether a tourniquet should be applied.)


Glass containing infected material

Glassware containing stools, pus, bacterial cultures, etc.:

G Check whether the cut is bleeding; if not, squeeze hard to make it bleed for
several"
C_0113_002,DOC_WHO_2003,P_0113,113,101,2,180,400,1021,2382,220,83b3b7ea4195276caaea5eda40e1c01bbeb0810519daecdf2baa17bc4e0d0d5a,"nurse.
(He or she will decide whether a tourniquet should be applied.)


Glass containing infected material

Glassware containing stools, pus, bacterial cultures, etc.:

G Check whether the cut is bleeding; if not, squeeze hard to make it bleed for
several minutes.

G Bathe the whole area (the edges of the cut and inside the cut) with tincture of
iodine or a surgical antiseptic (see Table 3.1, page 84).

G Wash the whole area thoroughly with soapy water.

G Bathe the area again with tincture of iodine.

G Refer the victim to the physician if the material involved is known to be infective
(e.g. bacterial cultures, pus).


Electric shocks

Alternating electric current (120V or 220V) is usually used in the laboratory. Elec-
tric shocks may occur when faulty equipment is being handled, particularly with
wet hands. The symptoms are fainting, asphyxia and cardiac arrest.

G Before doing anything else, cut off the electricity at the main fuse.

G Send for a physician.

G In case of a cardiac arrest, massage the heart externally if necessary and begin
giving artificial respiration.


3.9 Quality assurance in the laboratory

Quality assurance in the laboratory includes all aspects of the analytical work, from
correct identification and preparation of the patient to ensuring that the laboratory
result goes back to the doctor.

The prime objective of"
C_0113_003,DOC_WHO_2003,P_0113,113,101,3,360,422,2118,2522,62,279bd95c9e27f3178b109d9e82a6c64791b61a97b3b9b1636befa519be535b1c,"Quality assurance in the laboratory

Quality assurance in the laboratory includes all aspects of the analytical work, from
correct identification and preparation of the patient to ensuring that the laboratory
result goes back to the doctor.

The prime objective of quality assurance is to ensure that the laboratory provides
results that are correct and relevant to the clinical situation of the patient."
C_0114_001,DOC_WHO_2003,P_0114,114,102,1,0,220,0,1424,220,6d904228da282ef87dde24064559706d2651bf0235ab065ef647fb8636d35541,"102 Manual of basic techniques for a health laboratory




The stages at which quality assurance should be applied include:

— preparing the patient

— collecting the specimen

— handling and dispatch of the specimen (see sections 2.6.1 and 3.7)

— control of methods and reagents (see individual methods)

— calibration of equipment (see section 2.5)

— reporting results (see section 2.6.2).


3.9.1 Specimen collection

The appropriate collection of specimens is of utmost importance if the laboratory
results are to be relevant to the clinical situation of a patient. When material is
collected for the purpose of monitoring and control of treatment of patients, the
following factors should be considered:

— the physiological state of the patient (e.g. the reference ranges of certain
indicators vary with age and sex);

— the appropriate preparation of patients for specimen collection (e.g. blood
for the measurement of glucose and lipids should be taken in the morning
from a patient who has fasted for 12 hours, because their concentrations are
elevated after a meal);

— the appropriate tools for specimen collection (e.g. blood for cell counting
should be collected in tubes containing EDTA dipotassium salt to avoid
plasma coagulation and platelet aggregation);

— the appropriate site for specimen collection (e.g. the concentration of glu-
cose is different in arterial and venous blood).

Specific aspects of"
C_0114_002,DOC_WHO_2003,P_0114,114,102,2,180,309,1149,2010,129,e51e5ba883544e73fdb5e38941c1d520331dce7a3ff20be1f6da44fd8eb8a50a,"counting
should be collected in tubes containing EDTA dipotassium salt to avoid
plasma coagulation and platelet aggregation);

— the appropriate site for specimen collection (e.g. the concentration of glu-
cose is different in arterial and venous blood).

Specific aspects of specimen collection, including those for the detection of infec-
tive organisms (bacteria and parasites), are outlined in the relevant sections of this
manual.

To ensure that the most useful specimen is obtained, it should always be collected
at the appropriate time. Random collection should be limited to emergency situa-
tions. For example, sputum specimens for the detection of tubercle bacilli should
be collected in the early morning, while urine for the diagnosis of schistosomiasis
and other conditions should be collected as a “terminal” urine specimen (see sec-
tion 7.2.8)."
C_0115_001,DOC_WHO_2003,P_0115,115,103,1,0,5,0,28,5,77649b41787c11c04aa0f4c29170d89ac5c9e3b3f66a8b5c5b76d3adbd1fe5ac,"4. Parasitology 103

Part II"
C_0116_001,DOC_WHO_2003,P_0116,116,104,1,0,9,0,54,9,ab2e585b8a37b360c701f2aeb8a5704aed61e3aa19e3a8284b5e41ffc2e93abd,104 Manual of basic techniques for a health laboratory
C_0117_001,DOC_WHO_2003,P_0117,117,105,1,0,192,0,1384,192,a06dd38536117e8a8a85028163a548c30406225f763a27b634b53d784bfcf107,"4. Parasitology 105

4.Parasitology





4.1 Introduction

A parasite is an organism that lives in or on another living organism of a different
species. The organism from which the parasite takes its food is called the host. A
parasite such as a tick that lives on its host is called an ectoparasite. A parasite that
lives in its host, such as a hookworm or an amoeba, is called an endoparasite.

Many diseases are caused by infection with parasites. They are an important cause
of diarrhoea (see Table 4.1), which is a major health problem in developing
countries.

If acute diarrhoea is caused by parasitic infection, this can be determined by
examination of a stool specimen.


Table 4.1 Common causes of diarrhoeal disease

Type of cause Specific cause

Infectious

Protozoa Amoebae

Giardia spp.

Balantidium coli

Isospora belli

Cryptosporidium spp.

Plasmodium spp.

Bacteria Salmonella spp.

Shigella spp.

Escherichia coli

Vibrio cholerae

Staphylococcus spp.

Campylobacter spp.

Viruses Rotaviruses

Helminths Fasciolopsis spp.

Strongyloides stercoralis

Trichuris trichiura

Hymenolepis nana

Heterophyes heterophyes

Non-infectious

Malabsorption syndromes Tropical sprue

Crohn disease

Whipple disease

Intoxications Food poisoning

Chemicals

Drugs

Inborn errors of metabolism Carbohydrate intolerance

Gluten enteropathy

Metabolic disorders Adrenal disease


105"
C_0118_001,DOC_WHO_2003,P_0118,118,106,1,0,220,0,1668,220,fe495c26d9160245642953515ec46a2746e3d918e452821dfb9a8d053112ed16,"106 Manual of basic techniques for a health laboratory




It is useful for laboratory technicians to understand the ways in which people can
become infected by intestinal parasites (see Table 4.2). They can then give advice
on hygiene to members of the community and avoid infection themselves, particu-
larly in the laboratory.



Table 4.2 Routes of transmission of intestinal parasites

Scientific name Common name How infection is contracted

Helminths

Ancylostoma duodenale Hookworm Walking barefoot on ground contaminated by stools; playing on
contaminated ground (children)

Ascaris lumbricoides Roundworm, ascaris Eating unwashed raw vegetables and salads; playing on ground
contaminated by stools (children)

Clonorchis sinensis Chinese liver fluke Eating undercooked infected meat

Dicrocoelium dendriticum, Lancet fluke Swallowing infected ants (in unwashed salad or while playing in
D. hospes grass (children))

Diphyllobothrium latum Fish tapeworm Eating raw or undercooked freshwater fish

Dipylidium caninum Dog tapeworm Swallowing dog fleas (children)

Enterobius vermicularis Pinworm, threadworm Walking barefoot on ground contaminated by stools;
autoinfection; contact with infected persons with dirty hands;
failure to observe safety regulations relating to cleanliness in
the laboratory

Fasciola gigantica Giant liver fluke Eating unwashed salads

Fasciola hepatica Liver fluke Eating unwashed salads

Fasciolopsis buski Giant intestinal fluke Eating unwashed salads

Heterophyes heterophyes Dwarf fluke Eating undercooked infected meat

Hymenolepis diminuta Rat tapeworm Swallowing rat fleas

Hymenolepis nana Dwarf tapeworm Eating contaminated"
C_0118_002,DOC_WHO_2003,P_0118,118,106,2,180,400,1341,3089,220,bbf6d0f170d7097e8e6a39888a54e5afdf2dbc1fd4efd1c6331b0725c1c94add,"fluke Eating unwashed salads

Fasciola hepatica Liver fluke Eating unwashed salads

Fasciolopsis buski Giant intestinal fluke Eating unwashed salads

Heterophyes heterophyes Dwarf fluke Eating undercooked infected meat

Hymenolepis diminuta Rat tapeworm Swallowing rat fleas

Hymenolepis nana Dwarf tapeworm Eating contaminated vegetables; autoinfection

Metagonimus yokogawai Japanese fluke Eating undercooked infected meat

Necator americanus Hookworm Walking barefoot on ground contaminated by stools; playing on
contaminated ground (children)

Paragonimus westermani Oriental lung fluke Eating undercooked infected freshwater crabs

Schistosoma haematobium Schistosome (vesical) Bathing in streams or ponds contaminated by infected stools or
urine

Schistosoma intercalatum Schistosome (rectal) Bathing in streams or ponds contaminated by infected stools or
urine

Schistosoma japonicum Schistosome (Asiatic Bathing in streams or ponds contaminated by infected stools or
or Oriental) urine

Schistosoma mansoni Schistosome (intestinal) Bathing in streams or ponds contaminated by infected stools or
urine

Taenia saginata Beef tapeworm Eating undercooked infected meat

Taenia solium: Pork tapeworm
— adults Eating undercooked infected meat
— larval form (cysticercus) Eating unwashed raw vegetables; autoinfection

Trichostrongylus spp. — Eating unwashed salads (Asia)

Trichuris trichiura Whipworm Eating unwashed raw vegetables and salads

Protozoa

Balantidium coli — Eating unwashed vegetables; contact with infected pigs (on
farms)

Entamoeba histolytica — Drinking contaminated water; eating unwashed raw vegetables
and salads; contact with infected persons with dirty hands;
failure to observe safety regulations relating to cleanliness"
C_0118_003,DOC_WHO_2003,P_0118,118,106,3,360,433,2788,3331,73,ae73e5f95b3d46079d4aa53f6d822a8cc57c92011cca6566bc7883a5e7c3aed2,"Protozoa

Balantidium coli — Eating unwashed vegetables; contact with infected pigs (on
farms)

Entamoeba histolytica — Drinking contaminated water; eating unwashed raw vegetables
and salads; contact with infected persons with dirty hands;
failure to observe safety regulations relating to cleanliness in
the laboratory

Giardia intestinalis — Drinking contaminated water; eating unwashed raw vegetables
and salads; contact with infected persons with dirty hands;
failure to observe safety regulations relating to cleanliness in
the laboratory"
C_0119_001,DOC_WHO_2003,P_0119,119,107,1,0,220,0,1430,220,2d272a37df1d36750418f812006f0fc1b5d10ba95a887e91a047762262021477,"4. Parasitology 107



4.2 Examination of stool specimens for parasites
4.2.1 Collection of specimens

Collect approximately 100g of faeces in a clean, dry container without preserva-
tives. A screw-top container is most suitable (see section 2.5.5). Make sure that any
adult worms or segments passed are included.

For collection of stool specimens for bacteriological examination (e.g. for culture
of cholera and other bacteria that cause dysentery), see section 5.9.4.


Precautions

G Never leave stool specimens exposed to the air in containers without lids.

G Never accept stool specimens mixed with urine (e.g. in a bedpan).

G Never examine stool specimens without first putting on gloves.

G Always examine stool specimens within 1–4 hours after collection. If several
specimens are received at the same time, examine the liquid stools and those
containing mucus or blood first, as they may contain motile amoebae (which die
quickly).


4.2.2 Visual examination

Faecal samples are best described by their colour, consistency and presence or
absence of macroscopic blood or exudate.


Colour

The colour can be described as:

— black (occult blood)

— brown, pale yellow (fat)

— white (obstructive jaundice).


Consistency (Fig. 4.1)

The consistency can be described as:

— formed (normal shape)

— soft formed

— unformed or liquid (watery).

The presence of external blood or mucus, usually seen as streaks of red or"
